ID,Année_de_sortie,Durée,Genre,Titre,Note_moyenne,Nombre_votes,Réalisateurs,Casting,Producteurs,Popularité
tt1083452,2015,106,"Adventure,Biography,Comedy",Eddie the Eagle,7.3,106727,Dexter Fletcher,"Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley, Keith Allen","Adam Bohling, Rupert Maconick, David Reid, Valerie Van Galder",Très populaire
tt1083462,2011,88,Comedy,Mardi Gras: Spring Break,5.1,6414,Phil Dornfeld,"Nicholas D'Agosto, Josh Gad, Bret Harrison, Arielle Kebbel, Danneel Ackles","Armyan Bernstein, Zanne Devine, Adam Herz, Peter Jaysen",Faible notoriété
tt10843306,2019,88,"Drama,Horror,Mystery",The Beach House,5.3,9634,Jeffrey A. Brown,"Liana Liberato, Noah Le Gros, Jake Weber, Maryann Nagel, Michael Brumfield","Sophia Lin, Tyler Davidson, Andrew Corkin",Peu populaire
tt1085492,2014,93,"Action,Thriller",The Prince,4.6,19650,Brian A. Miller,"Jason Patric, Bruce Willis, John Cusack, Jessica Lowndes, Gia Mantegna","Randall Emmett, George Furla, Adam Goldworm, Ho-Sung Pak",Populaire
tt1085507,2008,105,"Crime,Drama,Thriller",The Square,6.7,6647,Nash Edgerton,"David Roberts, Claire van der Boom, Joel Edgerton, Anthony Hayes, Damon Herriman",Louise Smith,Faible notoriété
tt10855768,2023,111,"Drama,Mystery,Thriller",Missing : Disparition inquiétante,7.1,71061,"Nicholas D. Johnson, Will Merrick","Tim Griffin, Ava Zaria Lee, Nia Long, Kimberly Cheng, Storm Reid","Sev Ohanian, Aneesh Chaganty, Natalie Qasabian",Très populaire
tt1085779,2009,92,"Fantasy,Thriller",The Hole,5.7,25191,Joe Dante,"Chris Massoglia, Haley Bennett, Nathan Gamble, Teri Polo, Bruce Dern","Claudio Fäh, David Lancaster, Vicki Sotheran, Michel Litvak",Populaire
tt1086064,2020,91,"Adventure,Comedy,Music",Bill et Ted sauvent l'Univers,5.9,56355,Dean Parisot,"Keanu Reeves, Alex Winter, Kristen Schaal, Samara Weaving, Jack Haven","Scott Kroopf, Alex Lebovici, Steve Ponce, David Haring",Très populaire
tt1086772,2014,117,"Comedy,Romance",Famille recomposée,6.5,156733,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon, Terry Crews","Adam Sandler, Jack Giarraputo, Mike Karz",Très populaire
tt10872600,2021,148,"Action,Adventure,Fantasy",Spider-Man: No Way Home,8.1,1003398,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau","Kevin Feige, Amy Pascal",Très populaire
tt1087461,2011,85,"Crime,Drama,Horror",Megan Is Missing,4.6,20418,Michael Goi,"Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer, Kara Wang",Mark Gragnani,Populaire
tt1087578,2008,115,Drama,Still Walking,7.9,20654,Hirokazu Koreeda,"Hiroshi Abe, Yui Natsukawa, You, Kazuya Takahashi, Shohei Tanaka","Yoshihiro Kato, Hijiri Taguchi",Populaire
tt1087842,2007,98,"Drama,Horror,Mystery",Eden Log,5.2,7006,Franck Vestiel,"Clovis Cornillac, Vimala Pons, Zohar Wexler, Sifan Shao, Arben Bajraktaraj",,Faible notoriété
tt10888708,2020,100,"Action,Adventure,Comedy",La nuit où on a sauvé Maman,5.7,13266,Trish Sie,"Sadie Stanley, Maxwell Simkins, Cree, Lucas Jaye, Malin Akerman","Mickey Liddell, Pete Shilaimon",Peu populaire
tt10895576,2021,132,"Comedy,Drama",Mimi,7.8,46010,"Rajesh Bhatia, Laxman Utekar","Kriti Sanon, Evelyn Edwards, Pankaj Tripathi, Sai Tamhankar, Manoj Pahwa",Dinesh Vijan,Populaire
tt10896634,2021,90,"Comedy,Fantasy,Romance",Avance (trop) rapide,6.6,7637,Josh Lawson,"Rafe Spall, Zahra Newman, Ronny Chieng, Dena Kaplan, Noni Hazlehurst","Jamie Hilton, Michael Pontin, Isabel Stanfield",Peu populaire
tt1091191,2013,121,"Action,Biography,Drama",Du sang et des larmes,7.5,322164,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster, Yousuf Azami","Peter Berg, Randall Emmett, Akiva Goldsman, Sarah Aubrey",Très populaire
tt10914452,2020,93,"Drama,Horror,Thriller",Les liens maudits,4.8,5188,Domenico de Feudis,"Riccardo Scamarcio, Mía Maestro, Giulia Patrignani, Mariella Lo Sardo, Federica Rosellini","Francesca Cima, Gennaro Formisano, Nicola Giuliano, Carlotta Calori",Faible notoriété
tt10915286,2019,86,"Documentary,Drama,Mystery",Dis-moi qui je suis,7.6,19594,Ed Perkins,"Andrew Caley, Evan Milton, Luke Mulhurn, Thomas Mulhurn, Kathleen Ray",Simon Chinn,Populaire
tt10919380,2020,102,"Comedy,Horror,Thriller",Freaky,6.3,80893,Christopher Landon,"Vince Vaughn, Kathryn Newton, Celeste O'Connor, Misha Osherovich, Emily Holder",Jason Blum,Très populaire
tt1092026,2011,104,"Adventure,Comedy,Sci-Fi",Paul,6.9,279638,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard, Jeremy Owen","Tim Bevan, Eric Fellner, Nira Park",Très populaire
tt10931784,2022,99,"Drama,Horror",Nanny,5.3,9027,Nikyatu Jusu,"Anna Diop, Michelle Monaghan, Sinqua Walls, Morgan Spector, Rose Decker","Daniela Taplin Lundberg, Nikkia Moulterie",Peu populaire
tt10933680,2020,97,"Action,Comedy",The Debt Collector 2,5.8,6095,Jesse V. Johnson,"Scott Adkins, Louis Mandylor, Vladimir Kulich, Marina Sirtis, Ski Carr","Ehud Bleiberg, Deborah Del Prete",Faible notoriété
tt1093369,2008,91,"Horror,Thriller",Hush: En route vers l'enfer,6.0,7522,Mark Tonderai,"William Ash, Christine Bottomley, Andreas Wisniewski, Claire Keelan, Stuart McQuarrie","Robin Gutch, Mark Herbert, Colin Pons, Zoe Stewart",Peu populaire
tt10935560,2022,86,"Horror,Mystery,Thriller",Lunettes noires,5.2,5038,Dario Argento,"Ilenia Pastorelli, Asia Argento, Andrea Gherpelli, Mario Pirrello, Maria Rosaria Russo","Conchita Airoldi, Laurentina Guidotti, Vincent Maraval, Brahim Chioua",Faible notoriété
tt10937434,2020,108,Drama,Ultras,6.2,5804,Francesco Lettieri,"Aniello Arena, Ciro Nacca, Antonia Truppo, Daniele Vicorito, Salvatore Pelliccia","Francesca Cima, Nicola Giuliano, Carlotta Calori",Faible notoriété
tt1093908,2009,104,"Comedy,Romance",Confessions d'une accro du shopping,5.9,88334,P.J. Hogan,"Isla Fisher, Hugh Dancy, Krysten Ritter, Joan Cusack, John Goodman",Jerry Bruckheimer,Très populaire
tt10944596,2021,117,"Comedy,Drama,Music",Here Today,6.7,6506,Billy Crystal,"Billy Crystal, Chad Jennings, Dierdre Friel, Alex Brightman, Matthew Broussard","Billy Crystal, Fred Bernstein, Dominique Telson, Tiffany Haddish",Faible notoriété
tt10944760,2021,108,"Drama,Horror,Sci-Fi",Titane,6.4,65449,Julia Ducournau,"Vincent Lindon, Agathe Rousselle, Garance Marillier, Laïs Salameh, Mara Cisse","Jean-Christophe Reymond, Amaury Ovise",Très populaire
tt10948718,2020,114,"Action,Biography,Comedy",Le braquage du siècle,7.1,12152,Ariel Winograd,"Guillermo Francella, Diego Peretti, Luis Luque, Pablo Rago, Rafael Ferro","Javier del Pino, Ricardo Freixa, Juan Pablo García, Fernando Carranza",Peu populaire
tt10950320,2023,116,"Action,Drama,Thriller",Rumble Through the Dark,5.5,9822,"Graham Phillips, Parker Phillips","Aaron Eckhart, Bella Thorne, Ritchie Coster, Marianne Jean-Baptiste, Liz Fenning","Cassian Elwes, Cleta Elaine Ellington, Graham Phillips, Parker Phillips",Peu populaire
tt1095174,2009,97,"Comedy,Romance",New in Town,5.7,26343,Jonas Elmer,"Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan, J.K. Simmons, Mike O'Brien","Paul Brooks, Tracey E. Edmonds, Phyllis Laing, Andrew Paquin",Populaire
tt10952782,2020,104,"Horror,Mystery",Malasaña 32,5.6,6728,Albert Pintó,"Begoña Vargas, Iván Marcos, Bea Segura, Sergio Castellanos, José Luis de Madariaga","Mercedes Gamero, Jordi Gasull, Ramón Campos, Teresa Fernández-Valdés",Faible notoriété
tt10954652,2021,108,"Drama,Mystery,Thriller",Old,5.8,182102,M. Night Shyamalan,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff, Thomasin McKenzie","Marc Bienstock, M. Night Shyamalan, Ashwin Rajan",Très populaire
tt10954718,2025,89,"Action,Adventure,Animation",Dog Man,6.3,13521,Peter Hastings,"Pete Davidson, Poppy Liu, Lil Rel Howery, Isla Fisher, Billy Boyd",Karen Foster,Peu populaire
tt1097013,2009,84,"Action,Comedy,Crime",Next Day Air,5.7,11430,Benny Boom,"Yasiin Bey, Mike Epps, Donald Faison, Wood Harris, Omari Hardwick","Wood Harris, Inny Clemons, Scott Aronson",Peu populaire
tt1097643,2008,117,"Crime,Drama,Thriller",La guerre de l'ombre,6.8,11919,Kari Skogland,"Ben Kingsley, Jim Sturgess, Kevin Zegers, Natalie Press, Rose McGowan","Stephen Hegyes, Peter La Terriere, Kari Skogland, Shawn Williamson",Peu populaire
tt1098356,2008,88,"Drama,Horror,Thriller",Long Weekend,5.1,6574,Jamie Blanks,"Jim Caviezel, Claudia Karvan, Star, John Brumpton, Roger Ward","Gary Hamilton, Nigel Odell",Faible notoriété
tt10986222,2021,109,Drama,Nos âmes d'enfants,7.3,42471,Mike Mills,"Joaquin Phoenix, Gaby Hoffmann, Woody Norman, Scoot McNairy, Molly Webster","Lila Yacoub, Andrea Longacre-White, Chelsea Barnard",Populaire
tt10993078,2024,96,"Action,Crime,Drama",Boneyard,4.1,5997,Asif Akbar,"Mel Gibson, 50 Cent, Brian Van Holt, Nora Zehetner, Weston Cage","Colin Bates, Roy Scott MacFarland, Asif Akbar, Marc Danon",Faible notoriété
tt10993566,2020,98,"Comedy,Crime",Miami Bici,6.1,12621,Jesús del Cerro,"Matei Dima, Codin Maticiuc, Letitia Vladescu, Luis Koldo Fombellida, Alexandru Baraboi","Jesús del Cerro, J.M.R. Luna, Matei Dima, Codin Maticiuc",Peu populaire
tt1100048,2008,100,Drama,35 rhums,7.1,5615,Claire Denis,"Alex Descas, Mati Diop, Nicole Dogué, Grégoire Colin, Julieth Mars Toussaint","Karl Baumgartner, Bruno Pesery",Faible notoriété
tt1100051,2010,103,"Crime,Horror,Thriller",Bereavement,5.1,8622,Stevan Mena,"Michael Biehn, Alexandra Daddario, Brett Rickaby, Nolan Gerard Funk, Spencer List",Stevan Mena,Peu populaire
tt1100119,2009,89,"Adventure,Comedy,Family",Shorts,4.7,8423,Robert Rodriguez,"Jimmy Bennett, James Spader, Kat Dennings, Jake Short, Trevor Gagnon","Robert Rodriguez, Elizabeth Avellan, Frank Mancuso Jr., Tara Pirnia",Peu populaire
tt11003218,2021,92,"Drama,Mystery",Pig,6.9,103643,Michael Sarnoski,"Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet, Julia Bray","Nicolas Cage, Vanessa Block, Thomas Benski, David Carrico",Très populaire
tt11024272,2020,101,"Comedy,Horror",The Babysitter: Killer Queen,5.8,59139,McG,"Judah Lewis, Samara Weaving, Jenna Ortega, Emily Alyn Lind, Andrew Bachelor","McG, Mary Viola, Zack Schiller",Très populaire
tt1103153,2010,100,"Action,Comedy,Romance",Kiss & Kill,5.5,99395,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara, Katheryn Winnick","Ashton Kutcher, Scott Aversano, Jason Goldberg, Mike Karz",Très populaire
tt11032374,2020,117,"Action,Adventure,Animation","Demon Slayer - Kimetsu no Yaiba, le film : Le Train de l'Infini",8.2,98625,Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono, Satoshi Hino","Akifumi Fujio, Masanori Miyake, Yûma Takahashi",Très populaire
tt1104083,2008,112,"Biography,Drama,History",Little Ashes,6.3,9997,Paul Morrison,"Robert Pattinson, Javier Beltrán, Matthew McNulty, Marina Gatell, Bruno Oro","Jonny Persey, Jaume Vilalta, Carlo Dusi",Peu populaire
tt11040844,2023,112,"Action,Comedy",The Machine,5.7,17930,Peter Atencio,"Bert Kreischer, Mark Hamill, Jimmy Tatro, Iva Babic, Robert Maaser","Bert Kreischer, LeeAnn Kreischer, Cale Boyter, Peter Atencio",Populaire
tt11044858,2020,90,"Drama,Horror,Music",Nocturne,5.7,15541,Zu Quirke,"Sydney Sweeney, Madison Iseman, Jacques Colimon, Ivan Shaw, Julie Benz","Jeremy Gold, Marci Wiseman",Populaire
tt1105263,2006,87,"Action,Adventure,Animation",Bleach: Memories of Nobody,7.1,5627,Noriyuki Abe,"Masakazu Morita, Fumiko Orikasa, Hiroki Yasumoto, Noriaki Sugiyama, Chiwa Saitô","Ken Hagino, Mikihiko Fukazawa",Faible notoriété
tt11054164,2019,88,"Comedy,Horror",Yummy,5.9,7028,Lars Damoiseaux,"Maaike Neuville, Bart Hollanders, Benjamin Ramon, Clara Cleymans, Annick Christiaens","Hendrik Verthé, Kobe Van Steenberghe",Faible notoriété
tt11057302,2024,116,"Action,Thriller",Madame Web,4.1,112882,S.J. Clarkson,"Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor, Tahar Rahim",Lorenzo di Bonaventura,Très populaire
tt11057594,2020,89,"Crime,Horror,Mystery",Rencontre fatale,4.6,7279,Peter Sullivan,"Nia Long, Omar Epps, Stephen Bishop, Aubrey Cleland, Maya Stojan","Nia Long, Barry Barnholtz, Jeffrey Schenck",Faible notoriété
tt11057644,2020,112,"Adventure,Comedy,Family",Les chroniques de Noël 2,6.0,40733,Chris Columbus,"Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison, Jahzir Bruno","Kurt Russell, Chris Columbus, Michael Barnathan, Mark Radcliffe",Populaire
tt1106860,2010,108,"Crime,Thriller",Ca$h,5.9,10457,Stephen Milburn Anderson,"Sean Bean, Chris Hemsworth, Victoria Profeta, Mike Starr, Michael Mantell","Stephen Milburn Anderson, Naveen A. Chathapuram, Antony Thekkek",Peu populaire
tt1107319,2010,90,"Comedy,Drama",Dirty Girl,6.4,11837,Abe Sylvia,"Juno Temple, Jeremy Dozier, Milla Jovovich, Zach Lasry, Jonathan Slavin","Jana Edelbaum, Charles Pugliese, Rachel Cohen, Rob Paris",Peu populaire
tt1107816,2009,92,"Crime,Horror,Mystery",Giallo,4.5,6437,Dario Argento,"Adrien Brody, Emmanuelle Seigner, Elsa Pataky, Robert Miano, Valentina Izumi","Adrien Brody, Richard Rionda Del Castro, Rafael Primorac",Faible notoriété
tt1107860,2009,90,"Comedy,Crime",Un plan d'enfer,6.0,18582,Peter Hewitt,"Christopher Walken, Joseph McKenna, Wynn Everett, Patricia B. Till, Marcia Gay Harden","Lori McCreary, Bob Yari, Rob Paris",Populaire
tt11080108,2021,98,"Comedy,Fantasy,Romance",The Map of Tiny Perfect Things,6.8,33017,Ian Samuels,"Kathryn Newton, Kyle Allen, Jermaine Harris, Anna Mikami, Josh Hamilton","Akiva Goldsman, Gregory Lessans, Aaron Ryder, Ashley Fox",Populaire
tt11081050,2020,108,"Action,Crime,Drama",Shorta,6.5,7792,"Frederik Louis Hviid, Anders Ølholm","Jacob Lohmann, Simon Sears, Tarek Zayat, Dulfi Al-Jabouri, Issa Khattab","Signe Leick Jensen, Morten Kaufmann",Peu populaire
tt11083552,2021,119,"Action,Crime,Thriller",Un homme en colère,7.1,235737,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Boy Williams, Jeffrey Donovan","Guy Ritchie, Bill Block, Ivan Atkinson",Très populaire
tt11084896,2021,88,"Adventure,Animation,Comedy",Spirit: L'indomptable,5.5,5382,"Elaine Bogan, Ennio Torresan","Isabela Merced, Marsai Martin, Mckenna Grace, Walton Goggins, Andre Braugher","Matthew Teevan, Karen Foster",Faible notoriété
tt11087960,2021,72,Drama,Un monde,7.3,5137,Laura Wandel,"Maya Vanderbeque, Günter Duret, Elsa Laforge, Lena Girard Voss, Simon Caudry",Stéphane Lhoest,Faible notoriété
tt11092020,2025,104,"Action,Drama,Thriller",Shadow Force,4.7,5173,Joe Carnahan,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph","Pilar Savone, Kerry Washington, Sterling K. Brown, Stephen ""Dr"" Love",Faible notoriété
tt1109624,2014,95,"Adventure,Comedy,Family",Paddington,7.3,154849,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent, Tim Downie",David Heyman,Très populaire
tt11097384,2024,107,"Adventure,Drama,Romance",Spaceman,5.7,46497,Johan Renck,"Adam Sandler, Carey Mulligan, Paul Dano, Kunal Nayyar, Isabella Rossellini","Reid Carolin, Peter Kiernan, Lia Buman, Tim Headington",Populaire
tt11100856,2020,90,"Comedy,Romance",Coup de foudre garanti,5.6,20267,Mark Steven Johnson,"Rachael Leigh Cook, Damon Wayans Jr., Heather Graham, Caitlin Howden, Brendan Taylor","Rachael Leigh Cook, Dave Jordan, Stephanie Slack, Margret H. Huddleston",Populaire
tt11107074,2019,104,"Action,Adventure,Animation",My Hero Academia: Heroes Rising,7.8,12399,Kenji Nagasaki,"Daiki Yamashita, Nobuhiko Okamoto, Yuka Terasaki, Tomoyo Kurosawa, Yûki Kaji","Yoshihiro Ôyabu, Kôji Nagai, Wakana Okamura, Kazumasa Sanjôba",Peu populaire
tt11112784,2022,99,"Comedy,Drama,Romance",On se connaît... ou pas,5.8,5715,Wissam Smayra,"Nadine Labaki, Mona Zaki, Eyad Nassar, Georges Khabbaz, Adel Karam","Mario Haddad Jr., Mohamed Hefzy, Gianluca Chakra, Hisham Alghanim",Faible notoriété
tt1111422,2009,106,"Action,Crime,Thriller",L'Attaque du métro 123,6.4,216526,Tony Scott,"Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj, Robert Vataj","Tony Scott, Steve Tisch, Todd Black, Jason Blumenthal",Très populaire
tt11116912,2022,101,"Action,Adventure,Drama",Troll,5.8,58152,Roar Uthaug,"Ine Marie Wilmann, Kim Falck, Mads Sjøgård Pettersen, Gard B. Eidsvold, Anneke von der Lippe","Kristian Strand Sinkerud, Espen Horn",Très populaire
tt1111890,2008,101,"Drama,Romance",Journal intime d'une nymphomane,5.6,12166,Christian Molina,"Belén Fabra, Leonardo Sbaraglia, Llum Barrera, Geraldine Chaplin, Ángela Molina","Julio Fernández, Mariví de Villanueva, Fernando Monje",Peu populaire
tt11121664,2021,117,"Crime,Drama",Blue Bayou,7.1,11681,Justin Chon,"Justin Chon, Alicia Vikander, Mark O'Brien, Linh-Dan Pham, Sydney Kowalske","Kim Roth, Poppy Hanks, Justin Chon, Charles D. King",Peu populaire
tt11125620,2021,93,"Adventure,Animation,Comedy",La Famille Addams 2,5.4,17719,"Conrad Vernon, Greg Tiernan, Laura Brousseau, Kevin Pavlovic","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Javon 'Wanna' Walton, Nick Kroll","Gail Berman, Kate Enge, Adam Brainin, Brian Briskman",Populaire
tt11127680,2021,92,"Drama,Thriller",The Chef,7.5,55169,Philip Barantini,"Stephen Graham, Vinette Robinson, Alice Feetham, Ray Panthaki, Hannah Walters","Bart Ruspoli, Hester Ruoff",Très populaire
tt11127690,2020,94,"Crime,Drama,Thriller",Irrémédiable,5.7,16125,Carles Torras,"Mario Casas, Déborah François, Guillermo Pfening, Maria Rodríguez Soto, Celso Bugallo","Miguel Ruz, Carles Torras",Populaire
tt1112782,2009,104,"Action,Crime,Thriller",The Code,6.0,36856,Mimi Leder,"Morgan Freeman, Antonio Banderas, Tom Hardy, Ivan Petrushinov, Victor Boichev","Les Weldon, Randall Emmett, Danny Lerner, Lori McCreary",Populaire
tt11128440,2022,100,"Comedy,Drama",Clerks III,6.2,21673,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Vincent Pereira, Mike Zapcic, Bryan Johnson","Liz Destro, Jordan Monsanto",Populaire
tt11131464,2021,97,"Drama,Sport",The Novice,6.5,7808,Lauren Hadaway,"Isabelle Fuhrman, Amy Forsyth, Dilone, Jonathan Cherry, Kate Drummond","Steven Sims, Kari Hollend, Ryan Hawkins, Charlotte Ubben",Peu populaire
tt11140488,2020,85,"Comedy,Horror,Mystery",The Wolf of Snow Hollow,6.2,28696,Jim Cummings,"Jim Cummings, Riki Lindhome, Robert Forster, Chloe East, Will Madden","Kathleen Grace, Matt Hoklotubbe, Michael J. McGarry, Natalie Metzger",Populaire
tt11142762,2021,114,"Comedy,Drama",Pagglait,6.9,11941,"Umesh Bist, Mukesh Kumar, Chaudhari Mitesh, Dantani Ravindrakumar","Sanya Malhotra, Sayani Gupta, Sheeba Chaddha, Ashutosh Rana, Chetan Sharma","Ekta Kapoor, Shobha Kapoor, Sunilbharthi Goswami, Achin Jain",Peu populaire
tt11145118,2023,116,"Action,Drama,Sport",Creed III,6.7,105868,Michael B. Jordan,"Michael B. Jordan, Tessa Thompson, Jonathan Majors, Wood Harris, Phylicia Rashad","William Chartoff, Jonathan Glickman, Michael B. Jordan, Ryan Coogler",Très populaire
tt1114723,2008,90,"Comedy,Drama,Music",L'homme qui aimait Yngve,7.1,5249,Stian Kristiansen,"Rolf Kristian Larsen, Arthur Berning, Ida Elise Broch, Ole Christoffer Ertvaag, Jørgen Langhelle",Yngve Sæther,Faible notoriété
tt1114740,2009,91,"Action,Comedy,Crime","Paul Blart, super vigile",5.3,124262,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez, Shirley Knight","Barry Bernardi, Todd Garner, Jack Giarraputo, Kevin James",Très populaire
tt11152168,2024,104,"Animation,Comedy,Drama",Blue et compagnie,6.4,65043,John Krasinski,"Cailey Fleming, Ryan Reynolds, John Krasinski, Phoebe Waller-Bridge, Fiona Shaw","Ryan Reynolds, Andrew Form, John Krasinski, Allyson Seeger",Très populaire
tt11160650,2021,86,"Comedy,Crime,Drama",On the Count of Three,7.0,10228,Jerrod Carmichael,"Jerrod Carmichael, Christopher Abbott, Tiffany Haddish, Lavell Crawford, J.B. Smoove","Jake Densen, Jerrod Carmichael, Ari Katcher, David Carrico",Peu populaire
tt11169050,2020,95,"Drama,Romance",Supernova,6.9,15966,Harry Macqueen,"Colin Firth, Stanley Tucci, Pippa Haywood, Peter MacQueen, Nina Marlin","Tristan Goligher, Emily Morgan",Populaire
tt1117385,2008,104,"Action,Drama,Thriller",Felon,7.4,87553,Ric Roman Waugh,"Stephen Dorff, Marisol Nichols, Vincent Miller, Anne Archer, Larnell Stovall","Tucker Tooley, Dan Keston",Très populaire
tt11196036,2021,111,"Crime,Drama,Thriller",The Card Counter,6.2,46885,Paul Schrader,"Oscar Isaac, Tiffany Haddish, Tye Sheridan, Willem Dafoe, Alexander Babara","Braxton Pope, Lauren Mann, David M. Wulf",Populaire
tt1119646,2009,100,Comedy,Very Bad Trip,7.7,920593,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms, Heather Graham","Daniel Goldberg, Todd Phillips",Très populaire
tt11198810,2022,129,"Crime,Drama,History",She Said,7.3,49004,Maria Schrader,"Zoe Kazan, Carey Mulligan, Patricia Clarkson, Lola Petticrew, Katherine Laheen","Dede Gardner, Jeremy Kleiner",Populaire
